진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2020,G71,부산,264,4505,6783,835086840 ,737046310 
2020,G71,인천,315,2566,3437,440892990 ,390047970 
2020,G71,대구,291,3519,6471,745948040 ,672651410 
2020,G71,광주,164,1501,2461,258667380 ,225896800 
2020,G71,대전,328,2563,3174,264586900 ,235695230 
2020,G71,울산,42,707,1126,149036870 ,130880080 
2020,G71,경기,846,10027,14512,1439227760 ,1248062620 
2020,G71,강원,86,823,1732,119481750 ,94501320 
2020,G71,충북,118,1447,2588,217110920 ,187599120 
2020,G71,충남,203,1664,2652,263660260 ,229490270 
2020,G71,전북,248,1896,2439,249798810 ,221165900 
2020,G71,전남,164,1636,2156,122767280 ,103818330 
2020,G71,경북,150,1101,2137,195013860 ,166304770 
2020,G71,경남,405,4718,6238,486285190 ,420201030 
2020,G71,제주,43,1869,2151,171089200 ,150252980 
2020,G71,세종,24,307,306,11067650 ,9502440 
2020,G72,서울,1012,3377,4906,834622280 ,590034650 
2020,G72,부산,164,604,758,100035600 ,68521170 
2020,G72,인천,152,382,543,94671290 ,65552730 
2020,G72,대구,203,479,665,141077910 ,95070340 
2020,G72,광주,100,218,316,57388600 ,37893850 
2020,G72,대전,112,229,317,57431800 ,39073740 
2020,G72,울산,43,81,126,24211840 ,17274650 
2020,G72,경기,610,1875,3202,511526770 ,376033470 
2020,G72,강원,70,164,255,56346640 ,42491300 
2020,G72,충북,56,113,168,28460700 ,19692990 
2020,G72,충남,88,187,652,71217170 ,50472270 
2020,G72,전북,69,198,291,41905500 ,29315870 
2020,G72,전남,85,298,459,41574910 ,31161350 
2020,G72,경북,85,168,246,42034160 ,30383870 
2020,G72,경남,144,414,631,96517220 ,64838950 
2020,G72,제주,47,123,165,29186530 ,20176850 
2020,G72,세종,7,17,18,1076750 ,758650 
2020,G73,서울,177,418,628,90997800 ,69053320 
2020,G73,부산,34,86,591,89523040 ,73417810 
2020,G73,인천,12,36,51,7161240 ,5996050 
2020,G73,대구,32,87,89,7086560 ,4745870 
2020,G73,광주,20,59,68,8054840 ,5221420 
2020,G73,대전,17,30,37,4607120 ,3410330 
2020,G73,울산,5,14,14,394030 ,292330 
2020,G73,경기,113,400,1022,95317000 ,74589550 
2020,G73,강원,10,28,28,1186900 ,645500 
2020,G73,충북,10,23,29,4404060 ,2805830 
2020,G73,충남,15,54,54,1785470 ,908470 
2020,G73,전북,14,69,90,9162310 ,5836390 
2020,G73,전남,20,106,380,31687220 ,23330090 
2020,G73,경북,13,16,62,5809370 ,4412530 
2020,G73,경남,26,68,88,8125570 ,5239440 
2020,G73,제주,7,26,58,7879640 ,5656320 
2020,G73,세종,3,3,3,502010 ,256010 
2020,G80,서울,4377,68862,118714,14413250720 ,12369497120 
2020,G80,부산,801,29015,31590,2223095990 ,1744316770 
2020,G80,인천,391,15272,16555,1581804090 ,1342351430 
2020,G80,대구,639,13304,15576,1137657330 ,902121170 
2020,G80,광주,377,11209,14133,1049600420 ,829803550 
2020,G80,대전,614,15259,18959,1490578560 ,1162586350 
2020,G80,울산,211,11058,12284,828084340 ,640896920 
2020,G80,경기,2517,55875,78013,7298028430 ,6031133010 
2020,G80,강원,307,8264,9428,600569740 ,451359510 
2020,G80,충북,219,4112,6123,358206920 ,269416850 
2020,G80,충남,261,4686,8893,592138450 ,429701080 
2020,G80,전북,297,6774,11616,954413930 ,721717180 
2020,G80,전남,219,7129,10145,658111180 ,491786100 
2020,G80,경북,244,6047,10832,885703100 ,708088930 
2020,G80,경남,799,25303,31431,1978950400 ,1464733400 
2020,G80,제주,244,16301,16738,1118086820 ,864052260 
2020,G80,세종,39,743,757,37063790 ,27384800 
2020,G81,서울,10175,113020,744079,102539962180 ,79000665530 
2020,G81,부산,6294,62316,943550,106878753490 ,81714680910 
2020,G81,인천,3033,27843,388557,45282758500 ,34761821440 
2020,G81,대구,2091,17300,217750,27741716080 ,21363860870 
2020,G81,광주,2578,19862,347351,38364123470 ,29400670360 
2020,G81,대전,2098,18571,192307,22141084010 ,16971928520 
2020,G81,울산,1253,11943,197369,20224119920 ,15332881910 
2020,G81,경기,12960,126027,1630908,200186321540 ,153846651930 
2020,G81,강원,1232,12013,98057,10280456520 ,7796271810 
2020,G81,충북,1954,17406,184337,23065919150 ,17761183340 
2020,G81,충남,2295,20025,288444,27736960330 ,21040408400 
2020,G81,전북,3679,32598,395987,42328377050 ,32409699390 
2020,G81,전남,2590,24552,334471,32185581810 ,24484901340 
2020,G81,경북,3351,28811,508246,52252075010 ,39883583320 
2020,G81,경남,3807,37849,560320,61905124840 ,47281081750 
2020,G81,제주,936,15783,65500,7275844220 ,5563823750 
2020,G81,세종,139,2127,17244,1395439470 ,1040051770 
2020,G82,서울,5415,52788,304072,40522057290 ,31520369210 
2020,G82,부산,1380,13466,147961,18980962790 ,14699748440 
2020,G82,인천,978,8116,99899,12134189640 ,9473831820 
2020,G82,대구,927,7755,90449,14629429360 ,11478488820 
2020,G82,광주,768,5836,68615,8783069500 ,6798613010 
2020,G82,대전,831,6352,61463,7854839120 ,6129211120 
2020,G82,울산,429,4186,49237,6212930870 ,4817057150 
2020,G82,경기,5407,53088,566966,72203109630 ,56083220010 
2020,G82,강원,438,3866,29406,3117372030 ,2379880780 
2020,G82,충북,593,5927,49825,6565095490 ,5143705330 
2020,G82,충남,797,6737,73396,8128702540 ,6245852490 
2020,G82,전북,1031,9081,89144,11359660750 ,8776487720 
2020,G82,전남,564,6002,46553,4855986250 ,3720315390 
2020,G82,경북,751,6815,77395,8421662810 ,6492848410 
2020,G82,경남,1044,11907,109454,12669726450 ,9805783940 
2020,G82,제주,369,5199,27276,3652155800 ,2836966910 
2020,G82,세종,18,138,569,48880020 ,35881680 
2020,G83,서울,1640,5925,13335,1892708330 ,1389930790 
2020,G83,부산,524,2439,10491,1373556900 ,1025045820 
2020,G83,인천,292,935,2468,365409020 ,268275530 
2020,G83,대구,386,1667,4219,525350750 ,364445720 
2020,G83,광주,203,601,1802,262778080 ,196251390 
2020,G83,대전,281,1069,4077,638549460 ,483764410 
2020,G83,울산,134,530,1554,200347110 ,154554900 
2020,G83,경기,1199,5432,18566,2725213530 ,2034916830 
2020,G83,강원,149,715,1957,211390820 ,158109250 
2020,G83,충북,147,569,1928,192685150 ,136693810 
2020,G83,충남,191,426,793,120297020 ,84410150 
2020,G83,전북,288,1366,10638,1082725890 ,817854140 
2020,G83,전남,198,776,2777,290397400 ,213564630 
2020,G83,경북,436,982,4341,633568560 ,432711030 
2020,G83,경남,453,1480,5415,607417470 ,434557770 
2020,G83,제주,89,812,1607,253747470 ,183966420 
2020,G83,세종,19,67,77,10631610 ,7723460 
2020,G90,서울,4770,10271,11135,997490500 ,671407820 
2020,G90,부산,716,1480,1571,99430650 ,68580980 
2020,G90,인천,715,1406,1451,89512330 ,53503510 
2020,G90,대구,1020,2485,2764,139766060 ,101477810 
2020,G90,광주,583,1642,1713,96932900 ,65949810 
2020,G90,대전,544,1039,1026,46828000 ,32000080 
2020,G90,울산,167,541,569,23785760 ,16475860 
2020,G90,경기,3455,6965,7192,640523460 ,432561920 
2020,G90,강원,385,729,778,43373000 ,33366500 
2020,G90,충북,457,858,864,70805400 ,48951930 
2020,G90,충남,442,856,840,42812610 ,30043290 
2020,G90,전북,1781,5208,6162,321030280 ,224046310 
2020,G90,전남,1025,1890,1966,139972030 ,95715340 
2020,G90,경북,262,512,552,23230470 ,16243570 
2020,G90,경남,1296,2862,2965,150942050 ,102171330 
2020,G90,제주,325,579,579,53224130 ,36913730 
2020,G90,세종,51,159,158,5012530 ,3385530 
2020,G91,서울,4149,17446,52641,13434623180 ,10996535970 
2020,G91,부산,677,3236,18374,3225763380 ,2508095450 
2020,G91,인천,376,1503,5385,1145316770 ,912091800 
2020,G91,대구,802,3051,17055,3291119130 ,2573401650 
2020,G91,광주,374,1450,4990,1027823350 ,811971860 
2020,G91,대전,310,1261,6729,1128113200 ,893693960 
2020,G91,울산,185,1067,5096,868078200 ,677136260 
2020,G91,경기,2215,8119,38635,7296328190 ,5785471840 
2020,G91,강원,262,923,2701,502119080 ,398198080 
2020,G91,충북,161,468,2060,438559540 ,333317160 
2020,G91,충남,225,874,5015,776955440 ,602472950 
2020,G91,전북,394,1621,9480,1369258640 ,1059463460 
2020,G91,전남,216,665,3331,410083920 ,322339730 
2020,G91,경북,270,1094,7659,979844130 ,753492900 
2020,G91,경남,569,2375,9416,1378919640 ,1062674220 
2020,G91,제주,97,591,1042,208303940 ,169472980 
2020,G91,세종,20,56,56,4364620 ,2685120 
2020,G92,서울,53,140,714,139936570 ,105431200 
2020,G92,부산,8,17,196,54256170 ,41966620 
2020,G92,인천,7,29,118,35081660 ,30535410 
2020,G92,대구,17,68,774,81027890 ,56706550 
2020,G92,광주,18,33,36,8854340 ,6153950 
2020,G92,대전,7,29,175,32700830 ,24080480 
2020,G92,울산,7,21,106,19489510 ,14081950 
2020,G92,경기,25,62,528,94341760 ,70741600 
2020,G92,강원,5,22,90,35438890 ,27088650 
2020,G92,충북,6,16,197,42281690 ,32844080 
2020,G92,충남,6,12,152,39231990 ,28684650 
2020,G92,전북,5,14,104,39189110 ,30202760 
2020,G92,전남,2,2,2,435700 ,218800 
2020,G92,경북,2,6,32,3243980 ,2460560 
2020,G92,경남,3,21,406,30069310 ,20460490 
2020,G93,서울,10147,31329,94253,19282750420 ,15057531920 
2020,G93,부산,1845,7199,29357,4838800610 ,3833828040 
2020,G93,인천,1378,3815,20041,3928806790 ,3084952950 
2020,G93,대구,2088,3971,20318,3983049230 ,3051382480 
2020,G93,광주,899,2156,8538,1530294100 ,1168188480 
2020,G93,대전,1445,4010,15055,2654634330 ,2072920110 
2020,G93,울산,747,5880,12805,1667629740 ,1328025470 
2020,G93,경기,8722,19867,88224,13413697680 ,10323700660 
2020,G93,강원,843,2189,9739,1706540070 ,1323433800 
2020,G93,충북,1488,2601,8260,1311325160 ,996205810 
2020,G93,충남,545,1719,9444,1411837620 ,1070966550 
2020,G93,전북,1536,3410,10773,1631214960 ,1235105950 
2020,G93,전남,686,1551,7422,1022426680 ,768683730 
2020,G93,경북,726,1689,13827,1906017300 ,1456574070 
2020,G93,경남,2613,6456,28242,4400844950 ,3439658140 
2020,G93,제주,279,1354,5005,616076320 ,475257960 
2020,G93,세종,173,306,429,41728570 ,29986400 
2020,G94,서울,74,183,736,155340470 ,129174640 
2020,G94,부산,4,20,20,947780 ,545080 
2020,G94,인천,9,28,220,30939940 ,25868810 
2020,G94,대구,16,21,43,14034000 ,11936990 
2020,G94,광주,15,19,61,4908590 ,3043400 
2020,G94,대전,9,25,112,24650570 ,18366290 
2020,G94,울산,1,1,1,18410 ,17510 
2020,G94,경기,31,110,1185,183346320 ,153953470 
2020,G94,강원,2,5,5,98740 ,53740 
2020,G94,충북,4,6,6,365900 ,183600 
2020,G94,충남,4,18,343,28197450 ,20764740 
2020,G94,전북,5,28,157,14982410 ,12531780 
2020,G94,전남,4,17,17,241990 ,113590 
2020,G94,경북,3,8,8,163170 ,82170 
2020,G94,경남,205,677,1050,74948880 ,56329860 
2020,G94,제주,4,6,6,832750 ,566070 
2020,G94,세종,1,34,34,1284690 ,925890 
2020,G95,서울,7273,24906,61758,15119613950 ,11392584080 
2020,G95,부산,1239,7012,25724,4657550260 ,3601349860 
2020,G95,인천,750,3414,12863,2578412570 ,1966128670 
2020,G95,대구,836,3639,12901,2386198280 ,1797903290 
2020,G95,광주,300,1404,5238,665545580 ,491634870 
2020,G95,대전,946,4634,13827,2887978500 ,2203988190 
2020,G95,울산,344,2515,5405,605219160 ,482925970 
2020,G95,경기,3576,14363,46596,8030698940 ,6093883540 
2020,G95,강원,691,2985,6471,1005730600 ,757406090 
2020,G95,충북,198,1040,3824,491537610 ,373488620 
2020,G95,충남,216,956,4673,607997830 ,463814460 
2020,G95,전북,262,1365,5070,708469330 ,537527680 
2020,G95,전남,170,746,2857,323265990 ,251475830 
2020,G95,경북,314,1548,6613,974710050 ,747611250 
2020,G95,경남,1105,5413,23491,4102228030 ,3124954280 
2020,G95,제주,250,1413,3814,628697970 ,469254900 
2020,G95,세종,52,210,319,66852590 ,49234180 
2020,G96,서울,1630,4962,6730,969211150 ,661197340 
2020,G96,부산,93,452,852,148566130 ,112492040 
2020,G96,인천,44,99,201,45518760 ,32922720 
2020,G96,대구,51,80,168,47367550 ,34268710 
2020,G96,광주,53,153,836,154978310 ,110521680 
2020,G96,대전,55,97,300,75714720 ,55421550 
2020,G96,울산,15,42,190,68008700 ,54311710 
2020,G96,경기,217,618,1314,296775710 ,233016310 
2020,G96,강원,21,43,259,52651950 ,38812110 
2020,G96,충북,20,31,171,22659450 ,15490100 
2020,G96,충남,29,81,267,39924370 ,28561590 
2020,G96,전북,41,75,309,85173220 ,66005050 
2020,G96,전남,25,57,208,43390100 ,34039540 
2020,G96,경북,29,43,72,12519340 ,8839610 
2020,G96,경남,244,673,1190,113702810 ,75772660 
2020,G96,제주,42,71,277,34059730 ,25103270 
2020,G96,세종,5,7,7,434810 ,280810 
2020,G97,서울,187,357,1057,290727870 ,219100550 
2020,G97,부산,44,83,561,74716790 ,52694410 
2020,G97,인천,30,39,104,27709340 ,19515530 
2020,G97,대구,30,36,111,32021120 ,22875360 
2020,G97,광주,23,74,170,43154140 ,27679730 
2020,G97,대전,15,19,93,16568480 ,12518230 
2020,G97,울산,7,14,35,9265040 ,7484180 
2020,G97,경기,87,229,419,84403300 ,59619130 
2020,G97,강원,7,9,35,9284090 ,7323620 
2020,G97,충북,11,32,64,16133960 ,11780350 
2020,G97,충남,14,24,158,52668140 ,40084520 
2020,G97,전북,29,42,106,21829810 ,15155680 
2020,G97,전남,4,15,25,3291000 ,2307940 
2020,G97,경북,11,15,81,19726850 ,14646380 
2020,G97,경남,42,64,153,27523340 ,17746990 
2020,G97,제주,30,33,59,6867930 ,4959440 
2020,G97,세종,2,3,3,215650 ,108050 
2020,G98,서울,1553,4821,4986,310999100 ,183468800 
2020,G98,부산,49,104,341,97735860 ,83252680 
2020,G98,인천,16,22,21,480480 ,287580 
2020,G98,대구,26,36,101,26933310 ,21894160 
2020,G98,광주,13,22,25,1997570 ,1092020 
2020,G98,대전,13,51,70,9552950 ,6698890 
2020,G98,울산,11,21,45,10229460 ,7367340 
2020,G98,경기,74,100,138,19281730 ,12926710 
2020,G98,강원,7,10,12,1069760 ,621470 
2020,G98,충북,128,233,233,21632230 ,11517110 
2020,G98,충남,7,7,28,5196040 ,4018230 
2020,G98,전북,6,8,8,655160 ,467860 
2020,G98,전남,5,5,5,65510 ,53410 
2020,G98,경북,8,8,8,452630 ,265130 
2020,G98,경남,54,84,362,71191740 ,54206920 
2020,G98,제주,2,15,15,201690 ,175890 
2020,G99,서울,2510,7737,13192,2104071880 ,1472422770 
2020,G99,부산,232,1022,2061,331344290 ,246753660 
2020,G99,인천,167,406,1146,204081290 ,147279510 
2020,G99,대구,77,273,1348,157567820 ,114242070 
2020,G99,광주,86,268,1340,184177130 ,138611140 
2020,G99,대전,124,256,318,29348700 ,20619600 
2020,G99,울산,100,352,727,84418210 ,60011070 
2020,G99,경기,774,2322,7579,1046603540 ,791882180 
2020,G99,강원,46,182,179,7588910 ,4958960 
2020,G99,충북,129,328,443,83976320 ,56330560 
2020,G99,충남,71,197,223,12176030 ,7579800 
2020,G99,전북,198,471,1372,120086850 ,88169790 
2020,G99,전남,171,458,655,39082440 ,30800600 
2020,G99,경북,84,347,1463,222259730 ,167351310 
2020,G99,경남,133,410,1332,147513780 ,110404210 
2020,G99,제주,18,223,393,45644430 ,34826820 
2020,G99,세종,1,1,1,16140 ,11340 
2020,H00,서울,363978,654087,654052,17967586830 ,12756320160 
2020,H00,부산,103201,172146,172192,4725059070 ,3370067750 
2020,H00,인천,97473,168571,168569,4446227010 ,3177767050 
2020,H00,대구,69632,116458,116535,3163839370 ,2247209140 
2020,H00,광주,51943,83133,83152,2160860760 ,1518820270 
2020,H00,대전,53270,89296,89301,2375981240 ,1687451060 
2020,H00,울산,38414,63426,63427,1932051710 ,1375027110 
2020,H00,경기,460997,792424,792475,20400192860 ,14599898840 
2020,H00,강원,39501,63826,63896,1710807790 ,1227964520 
2020,H00,충북,47224,76225,76231,2140499590 ,1530922840 
2020,H00,충남,65794,103656,103726,2712612740 ,1939258940 
2020,H00,전북,63658,103486,103479,2707999740 ,1942050520 
2020,H00,전남,53169,83485,83596,2127812670 ,1529544600 
2020,H00,경북,62871,98018,98184,2481085820 ,1779613210 
2020,H00,경남,104047,170910,170985,4685186020 ,3357813740 
2020,H00,제주,23473,39881,39897,988853270 ,711972220 
2020,H00,세종,14451,23373,23379,605044870 ,434128910 
2020,H01,서울,161638,278710,278579,8535608920 ,5749629840 
2020,H01,부산,27818,46988,46990,1418873310 ,968718300 
2020,H01,인천,29589,45289,45301,1223565220 ,825893900 
2020,H01,대구,32756,53349,53335,1569418280 ,1061611090 
2020,H01,광주,17936,25940,25990,712713390 ,499642150 
2020,H01,대전,21750,43493,43493,1017050780 ,723168010 
2020,H01,울산,9670,15406,15414,418824210 ,294391730 
2020,H01,경기,138253,234373,234371,5925558120 ,4218677190 
2020,H01,강원,16876,25096,25092,590237560 ,421116160 
2020,H01,충북,16703,24378,24379,648988650 ,476762720 
2020,H01,충남,26549,46670,46664,1377619390 ,985081240 
2020,H01,전북,19594,33028,33029,670148450 ,502651420 
2020,H01,전남,16481,29765,29759,677120440 ,520034190 
2020,H01,경북,30449,48619,48579,1268025660 ,864131590 
2020,H01,경남,36964,65229,65296,1622102440 ,1203151130 
2020,H01,제주,7129,11706,11705,266210120 ,191650530 
2020,H01,세종,1313,2175,2177,54457110 ,40342050 
2020,H02,서울,64425,150040,149998,12656267890 ,8531111630 
2020,H02,부산,23220,62565,63010,5431297200 ,3792250220 
2020,H02,인천,18625,51748,51783,2923184320 ,2025894120 
2020,H02,대구,19092,46809,47084,4468398470 ,3057329670 
2020,H02,광주,10691,26636,26768,2821078080 ,2083059820 
2020,H02,대전,12729,32175,32413,4238194720 ,2978606440 
2020,H02,울산,5479,13511,13630,1102305210 ,765678070 
2020,H02,경기,57002,141168,141633,10010874050 ,6902259100 
2020,H02,강원,6398,16617,16657,1107742170 ,774387920 
2020,H02,충북,9345,24213,24219,2270657110 ,1641203530 
2020,H02,충남,10379,28879,29016,2685491340 ,1906015280 
2020,H02,전북,13516,37664,37922,2661845130 ,1915028210 
2020,H02,전남,13917,41566,41691,1865953410 ,1367727140 
2020,H02,경북,11073,31251,31476,1715769290 ,1233679970 
2020,H02,경남,21641,56173,56344,3580913190 ,2529264290 
2020,H02,제주,3401,10170,10174,554775400 ,398852780 
2020,H02,세종,1667,3863,3877,517051110 ,363815470 
2020,H03,서울,1623,2962,2978,83270620 ,55660830 
2020,H03,부산,1049,2101,2100,51695460 ,38000320 
2020,H03,인천,378,633,633,14534980 ,9531480 
2020,H03,대구,428,703,703,15830090 ,10772290 
2020,H03,광주,489,884,907,20600900 ,14382680 
2020,H03,대전,225,374,374,11649800 ,7413840 
2020,H03,울산,232,405,405,8246290 ,5936990 
2020,H03,경기,1959,3175,3198,77442920 ,53831660 
2020,H03,강원,145,252,251,5418830 ,3673530 
2020,H03,충북,90,144,144,4372460 ,2835060 
2020,H03,충남,389,663,671,14697830 ,11012640 
2020,H03,전북,268,505,517,13842660 ,9609530 
2020,H03,전남,441,741,750,16577220 ,12405750 
2020,H03,경북,233,359,393,15181560 ,10912120 
2020,H03,경남,350,543,568,16911920 ,12303820 
2020,H03,제주,889,1785,1785,36928360 ,27294660 
2020,H03,세종,9,26,26,631750 ,448050 
2020,H04,서울,492174,867564,868221,31476570440 ,22265564440 
2020,H04,부산,199620,397350,397683,12365357130 ,8984003960 
2020,H04,인천,104764,196837,197014,6362640060 ,4559110540 
2020,H04,대구,126568,247634,247952,7591066610 ,5476095500 
2020,H04,광주,56311,92547,92821,2971910450 ,2124507810 
2020,H04,대전,73714,133523,133661,4566759110 ,3245553830 
2020,H04,울산,60913,108240,108233,3707536060 ,2656994130 
2020,H04,경기,534540,948958,949256,27850563920 ,20210594630 
2020,H04,강원,45380,80430,80500,2891647180 ,2079928460 
2020,H04,충북,80394,147949,147949,5244050500 ,3878538840 
2020,H04,충남,112092,216840,216971,5924173060 ,4411133340 
2020,H04,전북,78725,139884,140334,3966158720 ,2897889040 
2020,H04,전남,68137,129021,129038,3528266970 ,2659595580 
2020,H04,경북,97007,179111,179134,4690225930 ,3480815820 
2020,H04,경남,134945,250011,250374,7988772750 ,5828693200 
2020,H04,제주,27382,53220,53281,1448084300 ,1066195290 
2020,H04,세종,12682,21594,21603,730234990 ,526338460 
2020,H05,서울,3536,8853,9727,1405182270 ,820851590 
2020,H05,부산,992,2443,2708,309589490 ,173376350 
2020,H05,인천,674,1346,1483,140779640 ,85424500 
2020,H05,대구,832,1836,1985,240339190 ,127203460 
2020,H05,광주,372,685,882,109654530 ,67549970 
2020,H05,대전,479,868,967,100679800 ,64350470 
2020,H05,울산,260,505,562,61688310 ,42777820 
2020,H05,경기,3916,6837,7321,527490500 ,350012140 
2020,H05,강원,292,596,659,62776290 ,38464500 
