진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2018,G01,전북,3,4,12,1654030 ,1243680 
2018,G01,전남,3,6,101,8539650 ,6240400 
2018,G01,경북,1,2,14,2740060 ,2053910 
2018,G02,서울,73,142,315,81726780 ,62505700 
2018,G02,부산,20,41,134,36590700 ,29875950 
2018,G02,인천,10,14,34,8850920 ,7077780 
2018,G02,대구,43,54,133,16281320 ,13816740 
2018,G02,광주,17,28,195,39053010 ,30293310 
2018,G02,대전,4,6,6,100110 ,58010 
2018,G02,울산,3,3,13,3544080 ,2873000 
2018,G02,경기,50,97,680,128439500 ,99945030 
2018,G02,강원,10,13,40,8106550 ,7392990 
2018,G02,충북,9,12,17,1729620 ,1144380 
2018,G02,충남,12,13,29,4427950 ,3455790 
2018,G02,전북,34,66,300,124876490 ,104240590 
2018,G02,전남,12,25,39,3209790 ,2704410 
2018,G02,경북,8,14,53,13054760 ,9890320 
2018,G02,경남,14,17,74,20081220 ,16111170 
2018,G02,제주,2,6,10,899770 ,789550 
2018,G03,서울,2017,3947,10625,2908829750 ,2212441720 
2018,G03,부산,728,1030,2969,531157620 ,411422840 
2018,G03,인천,526,887,2660,703770600 ,556673130 
2018,G03,대구,815,1335,4520,983299550 ,810244500 
2018,G03,광주,732,1044,4217,891794320 ,716988390 
2018,G03,대전,657,956,2516,482091800 ,380532350 
2018,G03,울산,105,163,786,132591960 ,106126590 
2018,G03,경기,1925,3051,9181,2193174040 ,1724007030 
2018,G03,강원,269,404,1016,248005540 ,189747740 
2018,G03,충북,1007,1401,2963,471974980 ,371595450 
2018,G03,충남,355,530,1475,286944380 ,230273650 
2018,G03,전북,581,972,3212,727708510 ,573401750 
2018,G03,전남,168,204,1199,148422920 ,119256920 
2018,G03,경북,376,550,1630,249874080 ,204973290 
2018,G03,경남,1240,1977,6434,1014542030 ,838766230 
2018,G03,제주,131,193,558,117451160 ,92191460 
2018,G03,세종,9,15,15,365780 ,277480 
2018,G04,서울,1875,7030,22086,6995376320 ,5557777640 
2018,G04,부산,179,1063,5272,1439282860 ,1145699110 
2018,G04,인천,156,650,2203,645759590 ,514954020 
2018,G04,대구,170,619,4483,971763560 ,763217870 
2018,G04,광주,72,366,1687,547400230 ,441824000 
2018,G04,대전,85,549,2135,313426380 ,232290900 
2018,G04,울산,31,109,718,258375490 ,206400330 
2018,G04,경기,730,3034,14395,3275680760 ,2604966520 
2018,G04,강원,61,169,602,236315850 ,209223050 
2018,G04,충북,46,196,745,140049380 ,107800590 
2018,G04,충남,65,200,796,252096630 ,203793460 
2018,G04,전북,61,270,1131,446137320 ,360883220 
2018,G04,전남,19,46,564,71889780 ,55278410 
2018,G04,경북,54,163,809,144662130 ,115045650 
2018,G04,경남,205,931,3985,866139170 ,680666570 
2018,G04,제주,54,212,928,171759520 ,136514360 
2018,G04,세종,1,1,1,20640 ,14540 
2018,G05,서울,1270,1965,2936,312363670 ,239558720 
2018,G05,부산,446,728,1339,135846790 ,101483060 
2018,G05,인천,421,525,753,53366260 ,39647510 
2018,G05,대구,204,337,677,64587830 ,54630350 
2018,G05,광주,334,537,786,90288890 ,70229030 
2018,G05,대전,175,278,455,37650070 ,27601160 
2018,G05,울산,51,93,150,21016310 ,15720690 
2018,G05,경기,1180,1694,2728,266048520 ,218091670 
2018,G05,강원,451,561,724,51971630 ,37626970 
2018,G05,충북,117,144,241,22905750 ,17369910 
2018,G05,충남,293,346,386,12144170 ,8278780 
2018,G05,전북,283,424,697,78846330 ,64078630 
2018,G05,전남,189,446,552,33170130 ,26665360 
2018,G05,경북,270,436,1149,134645440 ,102569160 
2018,G05,경남,436,703,1960,238948340 ,184703190 
2018,G05,제주,107,138,153,7610740 ,5307640 
2018,G05,세종,72,90,90,1321040 ,937940 
2018,G06,서울,649,2270,12137,3463316820 ,2717030370 
2018,G06,부산,243,931,7758,1855465820 ,1422222470 
2018,G06,인천,88,305,2556,691202370 ,543159130 
2018,G06,대구,143,392,3094,889244140 ,685768610 
2018,G06,광주,116,423,3319,845496600 ,652158260 
2018,G06,대전,96,475,2300,630779560 ,489393630 
2018,G06,울산,31,138,1074,182029990 ,139002070 
2018,G06,경기,413,1605,11288,2763440230 ,2156819950 
2018,G06,강원,60,286,2117,545939820 ,424654440 
2018,G06,충북,43,141,1696,374079680 ,289337940 
2018,G06,충남,67,304,2091,539426460 ,417389070 
2018,G06,전북,47,260,1961,406265610 ,312456470 
2018,G06,전남,79,354,2170,379643590 ,284023720 
2018,G06,경북,72,279,2874,442702190 ,347512310 
2018,G06,경남,119,454,2636,683238170 ,523699210 
2018,G06,제주,28,216,1282,168838460 ,132678310 
2018,G07,서울,8,266,271,20238910 ,16666740 
2018,G07,부산,1,1,2,491530 ,342550 
2018,G07,대구,2,3,3,65470 ,8870 
2018,G07,광주,3,7,129,12534570 ,10688870 
2018,G07,대전,1,1,1,16560 ,8360 
2018,G07,경기,4,30,384,41495680 ,31394840 
2018,G07,충북,1,3,3,1452830 ,1110780 
2018,G07,충남,1,1,24,1020270 ,580000 
2018,G07,경북,1,6,6,391630 ,196130 
2018,G07,경남,1,18,21,1241620 ,1090630 
2018,G08,서울,159,554,932,279229270 ,212509020 
2018,G08,부산,13,64,83,9891570 ,5970760 
2018,G08,인천,17,56,118,32485330 ,23843680 
2018,G08,대구,3,9,61,21449750 ,15490500 
2018,G08,광주,3,16,16,943820 ,389320 
2018,G08,대전,4,13,14,2716910 ,1709590 
2018,G08,울산,1,1,5,893750 ,617820 
2018,G08,경기,35,115,214,59601840 ,45859470 
2018,G08,강원,8,29,40,7166350 ,4284960 
2018,G08,충북,1,4,4,84530 ,42530 
2018,G08,충남,1,9,9,141660 ,71160 
2018,G08,전북,2,3,16,16715770 ,12948340 
2018,G08,경남,11,54,98,15772490 ,10882990 
2018,G09,서울,12,14,33,5990530 ,4508830 
2018,G09,부산,3,77,77,1130720 ,877320 
2018,G09,광주,3,12,12,422340 ,356040 
2018,G09,대전,2,6,6,103820 ,80620 
2018,G09,울산,1,1,1,15310 ,13810 
2018,G09,경기,3,13,13,111380 ,89780 
2018,G09,충남,1,2,2,90340 ,82040 
2018,G09,전남,2,12,41,2318740 ,1706790 
2018,G09,경북,2,11,307,19481290 ,11533640 
2018,G09,경남,2,2,3,1230410 ,805190 
2018,G09,제주,1,1,1,266430 ,133230 
2018,G10,서울,110,482,1275,119102840 ,98826990 
2018,G10,부산,27,171,2676,216928920 ,183274900 
2018,G10,인천,12,183,970,76529780 ,61154180 
2018,G10,대구,18,70,642,50255840 ,42156490 
2018,G10,광주,10,38,76,4124130 ,3418810 
2018,G10,대전,17,107,994,89626830 ,74932510 
2018,G10,울산,3,55,91,5993490 ,4552490 
2018,G10,경기,60,365,1632,143626430 ,120002460 
2018,G10,강원,7,29,75,8270570 ,7031530 
2018,G10,충북,7,50,495,41432990 ,34308000 
2018,G10,충남,5,21,281,22116320 ,18030250 
2018,G10,전북,3,14,58,7098540 ,6949360 
2018,G10,전남,3,24,581,48091750 ,37617450 
2018,G10,경북,7,46,858,69276520 ,56316800 
2018,G10,경남,17,101,1428,117408470 ,100916280 
2018,G10,제주,1,4,4,83500 ,75500 
2018,G11,서울,1895,10648,16958,1964978590 ,1667756670 
2018,G11,부산,321,3306,13686,1337831620 ,1125683890 
2018,G11,인천,192,2093,5100,485463330 ,411896970 
2018,G11,대구,289,2496,6712,607378430 ,515938250 
2018,G11,광주,157,1044,3185,243975890 ,201642650 
2018,G11,대전,111,946,2724,289483110 ,253587280 
2018,G11,울산,98,716,1704,146522060 ,123422710 
2018,G11,경기,805,5987,20747,1956122650 ,1642987720 
2018,G11,강원,91,974,1545,116568590 ,98241590 
2018,G11,충북,71,693,2724,320410940 ,275594130 
2018,G11,충남,78,751,2998,267329960 ,229049550 
2018,G11,전북,102,1556,4833,357715120 ,299616450 
2018,G11,전남,78,863,3102,258443370 ,213903380 
2018,G11,경북,85,1188,3202,284103680 ,240840210 
2018,G11,경남,265,3538,10162,872663880 ,725288610 
2018,G11,제주,91,976,1883,160195630 ,134001790 
2018,G11,세종,6,31,31,966950 ,777750 
2018,G12,서울,2250,20485,46599,9889532620 ,8672099500 
2018,G12,부산,323,4722,14027,1906416420 ,1647935110 
2018,G12,인천,256,3194,13503,1962550880 ,1694946710 
2018,G12,대구,347,3684,13666,2058106570 ,1808430470 
2018,G12,광주,192,2526,6326,790012900 ,679956720 
2018,G12,대전,158,2520,7400,893773190 ,769125290 
2018,G12,울산,61,1147,3780,467373650 ,402931270 
2018,G12,경기,837,10257,46571,4962430980 ,4242863880 
2018,G12,강원,87,1192,2883,336042520 ,284732750 
2018,G12,충북,104,1660,6979,774589420 ,661727490 
2018,G12,충남,113,1428,6067,543951020 ,455903380 
2018,G12,전북,132,2205,6233,668111170 ,569343070 
2018,G12,전남,99,878,5113,459414730 ,380666040 
2018,G12,경북,105,1212,8441,864081600 ,731471300 
2018,G12,경남,375,5962,17176,2207450290 ,1912210700 
2018,G12,제주,73,953,1942,247936060 ,215798460 
2018,G12,세종,4,26,30,1028190 ,890480 
2018,G13,서울,190,990,2832,683125970 ,600073470 
2018,G13,부산,6,24,365,29545750 ,21861810 
2018,G13,인천,5,11,11,176820 ,137020 
2018,G13,대구,15,203,1516,140344670 ,115235440 
2018,G13,광주,7,27,284,34095690 ,27752060 
2018,G13,대전,5,226,226,11991460 ,10530160 
2018,G13,울산,4,153,518,35740600 ,30662650 
2018,G13,경기,44,279,3057,279611020 ,235262010 
2018,G13,강원,4,49,258,19069680 ,15830060 
2018,G13,충북,1,1,1,17280 ,15580 
2018,G13,충남,4,20,90,8040560 ,6454870 
2018,G13,전북,11,30,198,65399310 ,57595640 
2018,G13,전남,8,26,343,26484240 ,19670910 
2018,G13,경북,11,187,839,70047940 ,62824470 
2018,G13,경남,15,181,654,57744050 ,44786120 
2018,G14,서울,435,1182,1363,63288980 ,39876610 
2018,G14,부산,121,336,744,36915040 ,22377580 
2018,G14,인천,95,268,268,7398440 ,4540040 
2018,G14,대구,92,181,732,50160200 ,38052780 
2018,G14,광주,37,109,186,8966640 ,6312950 
2018,G14,대전,38,94,94,3590410 ,2007210 
2018,G14,울산,32,51,51,2823810 ,1598210 
2018,G14,경기,305,1027,1629,84393000 ,57597550 
2018,G14,강원,40,72,85,5071360 ,2917010 
2018,G14,충북,45,111,554,31766090 ,18309020 
2018,G14,충남,39,68,703,47491540 ,30088950 
2018,G14,전북,93,266,373,22825040 ,16637730 
2018,G14,전남,72,221,234,8931250 ,5733480 
2018,G14,경북,99,244,753,51229430 ,39532570 
2018,G14,경남,72,281,1439,117332000 ,86127840 
2018,G14,제주,17,28,28,567980 ,341880 
2018,G14,세종,8,12,12,443850 ,313750 
2018,G20,서울,32959,179753,537626,63287396570 ,53954955340 
2018,G20,부산,9745,76367,648810,57827221740 ,47383967040 
2018,G20,인천,4840,33395,169123,15651992850 ,13111099190 
2018,G20,대구,6157,44666,254510,22352788480 ,18400648170 
2018,G20,광주,4253,28545,227135,19563090590 ,15795730030 
2018,G20,대전,3744,26182,168221,14383446080 ,11846831480 
2018,G20,울산,1766,13978,140908,11733150710 ,9604844840 
2018,G20,경기,20550,137003,817622,75322843020 ,62998162000 
2018,G20,강원,3039,18683,57242,4922588270 ,4104734450 
2018,G20,충북,2451,18362,93738,8524721570 ,7071482550 
2018,G20,충남,3718,23221,186719,15361661420 ,12562566980 
2018,G20,전북,5699,47185,335750,26984515660 ,22003461930 
2018,G20,전남,3847,29614,216487,17579922360 ,14358332560 
2018,G20,경북,5154,40284,366088,31055769120 ,25416314040 
2018,G20,경남,6281,46999,426031,36763058830 ,30257372380 
2018,G20,제주,1286,9556,27531,2026165430 ,1692775800 
2018,G20,세종,179,1127,8454,614578620 ,483904960 
2018,G21,서울,2491,8197,19739,1907127320 ,1386459530 
2018,G21,부산,971,4499,18636,1509890970 ,1107375630 
2018,G21,인천,437,1662,4444,366804180 ,262902950 
2018,G21,대구,835,3320,10499,867235930 ,634950690 
2018,G21,광주,490,1681,7087,592295370 ,438028270 
2018,G21,대전,349,1270,3591,290650170 ,206095960 
2018,G21,울산,167,699,3620,289436270 ,212313790 
2018,G21,경기,2155,8169,23060,2054223790 ,1520656450 
2018,G21,강원,252,943,1911,166724130 ,123039710 
2018,G21,충북,376,1362,5219,408549800 ,307106770 
2018,G21,충남,379,1781,4330,251654070 ,179984430 
2018,G21,전북,585,2391,12017,917566730 ,687003010 
2018,G21,전남,437,1713,6888,499766930 ,371972730 
2018,G21,경북,424,1822,5953,395545330 ,296028900 
2018,G21,경남,576,2386,9503,859644850 ,640992440 
2018,G21,제주,99,365,771,50161440 ,34306650 
2018,G21,세종,14,47,445,30317400 ,23426520 
2018,G22,서울,2982,9963,14409,1472109010 ,906677450 
2018,G22,부산,592,1995,4832,454048340 ,303938590 
2018,G22,인천,574,1576,2131,228766010 ,127516640 
2018,G22,대구,1543,5021,7690,769135140 ,472194660 
2018,G22,광주,448,1679,3475,269376520 ,175508420 
2018,G22,대전,293,1288,2710,216832550 ,148756510 
2018,G22,울산,45,251,583,31537060 ,21948600 
2018,G22,경기,1635,5376,13015,1043435120 ,732159410 
2018,G22,강원,178,754,825,35591320 ,23090840 
2018,G22,충북,375,1176,2380,170512830 ,115308830 
2018,G22,충남,135,543,2100,137733320 ,99660030 
2018,G22,전북,255,810,1843,113850270 ,82060160 
2018,G22,전남,381,1435,3188,270756230 ,206959380 
2018,G22,경북,467,1791,5440,382903030 ,277335180 
2018,G22,경남,685,2343,4435,344944660 ,218724810 
2018,G22,제주,43,140,499,35919650 ,25517600 
2018,G22,세종,4,38,194,13636650 ,10333520 
2018,G23,서울,1626,6856,17921,2267086550 ,1889121750 
2018,G23,부산,212,1367,7525,755087410 ,619732980 
2018,G23,인천,90,356,1004,128319070 ,105007850 
2018,G23,대구,207,983,4283,395571330 ,320365710 
2018,G23,광주,136,505,1855,144912300 ,111264150 
2018,G23,대전,87,617,3098,337134320 ,291346150 
2018,G23,울산,25,119,1066,92574520 ,74663970 
2018,G23,경기,743,3662,18523,1966678050 ,1632818620 
2018,G23,강원,57,197,913,108271870 ,84080930 
2018,G23,충북,65,351,1624,157942320 ,129981760 
2018,G23,충남,52,163,1048,102740340 ,80872280 
2018,G23,전북,79,544,2184,296523210 ,244147110 
2018,G23,전남,74,220,985,112292270 ,97849490 
2018,G23,경북,73,528,2629,242220140 ,198044390 
2018,G23,경남,164,984,4063,430201700 ,352826880 
2018,G23,제주,68,405,1519,137217830 ,110455820 
2018,G23,세종,2,2,2,50360 ,35260 
2018,G24,서울,10055,25101,26517,2205498800 ,1393406760 
2018,G24,부산,2414,6335,8136,699549530 ,489886010 
2018,G24,인천,2478,5730,6356,992823800 ,690788550 
2018,G24,대구,2148,5119,5250,237669150 ,132793860 
2018,G24,광주,1285,2874,3077,144783920 ,80769340 
2018,G24,대전,1094,2583,2630,103014050 ,58272430 
2018,G24,울산,521,1236,1253,42627250 ,26735910 
2018,G24,경기,7446,15838,16645,855347450 ,528233230 
2018,G24,강원,869,1976,2030,89337440 ,53960850 
2018,G24,충북,889,2172,2212,99037620 ,67278250 
2018,G24,충남,1136,2129,2200,81643500 ,50676230 
2018,G24,전북,1276,2809,3331,143926090 ,92234950 
2018,G24,전남,1433,2994,3248,95805930 ,67829050 
2018,G24,경북,1425,2634,2782,126131220 ,81642690 
2018,G24,경남,2044,4423,4660,188185160 ,108767790 
2018,G24,제주,714,1584,1600,38753400 ,25413150 
2018,G24,세종,180,259,259,4701660 ,3396460 
2018,G25,서울,29810,82187,85140,4509163010 ,2626546070 
2018,G25,부산,7887,24112,27457,1317950630 ,851991230 
2018,G25,인천,5167,16601,18096,845184780 ,502401060 
2018,G25,대구,7908,27371,27954,956304550 ,601832640 
2018,G25,광주,4435,13608,15748,676959400 ,412657880 
2018,G25,대전,4050,12460,13036,505669020 ,319246800 
2018,G25,울산,1382,4058,4788,192790670 ,124073140 
2018,G25,경기,22298,62930,66862,3182062080 ,2003003500 
2018,G25,강원,3621,11148,11614,440937880 ,282004170 
2018,G25,충북,3669,11952,12392,473467390 ,308054750 
2018,G25,충남,5106,17059,18139,571007560 ,369371810 
2018,G25,전북,5079,18210,19186,602715130 ,398241120 
2018,G25,전남,4348,14401,15067,471120900 ,328735830 
2018,G25,경북,5587,17357,17857,603081040 ,388631350 
2018,G25,경남,5291,15127,18111,777575860 ,490251800 
2018,G25,제주,1245,3610,3731,129644330 ,81320530 
2018,G25,세종,390,928,928,19920520 ,14751920 
2018,G26,서울,77,254,295,45655060 ,30225310 
2018,G26,부산,14,50,50,1822850 ,811450 
2018,G26,인천,3,6,6,315710 ,194610 
2018,G26,대구,18,36,36,2090460 ,717360 
2018,G26,광주,8,29,29,2372950 ,915150 
2018,G26,대전,27,93,93,3177190 ,1456790 
2018,G26,울산,1,2,62,3838420 ,2209320 
2018,G26,경기,30,77,77,3508950 ,1953980 
2018,G26,강원,2,13,13,170720 ,85720 
2018,G26,충북,7,18,18,421220 ,179720 
2018,G26,충남,15,37,37,513600 ,415000 
2018,G26,전북,17,51,51,1465960 ,701060 
2018,G26,전남,15,78,78,1609210 ,1096010 
2018,G26,경북,6,11,11,144870 ,78070 
2018,G26,경남,14,27,31,4187340 ,3366490 
2018,G26,제주,6,9,9,273400 ,137300 
2018,G30,서울,13136,48688,81882,6651273790 ,4341386150 
2018,G30,부산,3724,16630,81183,6006219680 ,4352398740 
2018,G30,인천,2112,7960,31329,2270090630 ,1592160920 
2018,G30,대구,1623,7644,21819,1593460300 ,1156523880 
2018,G30,광주,1304,5164,29976,2208259760 ,1611591830 
2018,G30,대전,2842,11013,27068,1895378340 ,1286673490 
2018,G30,울산,329,1823,38895,2876201100 ,2113865930 
2018,G30,경기,11384,45460,134166,9879833120 ,6991338410 
2018,G30,강원,1203,5614,10118,599368790 ,421218110 
2018,G30,충북,1559,7567,25321,1619959590 ,1173825270 
2018,G30,충남,726,2355,18119,1332236010 ,974042180 
2018,G30,전북,1930,8791,35917,2459212320 ,1784213290 
2018,G30,전남,1688,7768,29611,2143215180 ,1557007210 
2018,G30,경북,2539,12566,34246,2175057990 ,1534646600 
2018,G30,경남,3021,12089,94134,7013254870 ,5094079100 
2018,G30,제주,387,1635,4593,332536800 ,239916180 
2018,G30,세종,53,184,378,19539240 ,14513360 
2018,G31,서울,39454,104666,114766,3642304110 ,2863873910 
2018,G31,부산,14349,41016,50160,1507980130 ,1167384150 
2018,G31,인천,9930,27463,28583,685738910 ,543872930 
2018,G31,대구,8608,26168,27953,691009220 ,533154710 
2018,G31,광주,5688,16160,20485,747597360 ,554492040 
2018,G31,대전,4881,15229,17643,543911260 ,417260430 
2018,G31,울산,3149,8824,9272,184213700 ,143487010 
2018,G31,경기,36171,98213,113045,3495528610 ,2663436380 
2018,G31,강원,5503,15505,16236,383211420 ,293064220 
2018,G31,충북,7767,21333,24141,885198360 ,690973210 
2018,G31,충남,7307,22638,23666,585749780 ,442456810 
2018,G31,전북,6425,19153,26773,1024793070 ,737830940 
2018,G31,전남,11426,35670,37623,798269780 ,629947860 
2018,G31,경북,8388,26835,29900,729884330 ,565427310 
2018,G31,경남,12973,38247,45252,1383945150 ,1045495120 
2018,G31,제주,1458,4380,4975,141048660 ,109934770 
2018,G31,세종,508,1294,1313,20739480 ,16988380 
2018,G32,서울,313,1097,1543,137620320 ,91053420 
2018,G32,부산,27,68,412,40422510 ,29526140 
2018,G32,인천,27,108,122,11063990 ,6915510 
2018,G32,대구,41,174,208,12107480 ,7810210 
2018,G32,광주,20,119,160,15894170 ,10863080 
2018,G32,대전,17,58,58,1462740 ,683840 
2018,G32,울산,8,64,64,1752660 ,988260 
2018,G32,경기,192,527,764,61398600 ,43799750 
2018,G32,강원,28,83,85,5535650 ,3644980 
2018,G32,충북,19,51,56,2928180 ,1723110 
2018,G32,충남,11,75,101,7339850 ,5457760 
2018,G32,전북,92,228,245,7357860 ,5179230 
2018,G32,전남,14,54,53,587720 ,501140 
2018,G32,경북,114,183,265,16102860 ,11430810 
2018,G32,경남,40,100,100,5375960 ,2501360 
2018,G32,제주,4,31,31,746490 ,374390 
2018,G35,서울,1076,6998,9560,6154506270 ,5521019900 
2018,G35,부산,130,1062,2998,646040090 ,569261350 
2018,G35,인천,88,757,1433,394260010 ,352022400 
2018,G35,대구,118,745,1967,827433400 ,736131350 
2018,G35,광주,74,504,1303,329252920 ,288721290 
2018,G35,대전,99,844,2195,413195320 ,366102500 
2018,G35,울산,25,342,715,129267360 ,113391710 
2018,G35,경기,762,3718,9057,3427879240 ,3032886850 
2018,G35,강원,42,319,345,104073470 ,91113960 
2018,G35,충북,29,310,499,71931910 ,62307560 
2018,G35,충남,61,766,1231,124749660 ,106865760 
2018,G35,전북,69,778,916,246413420 ,219649380 
2018,G35,전남,29,163,595,43579890 ,35240610 
2018,G35,경북,60,417,2438,243972860 ,206638280 
2018,G35,경남,75,704,2528,363479510 ,318816520 
2018,G35,제주,17,83,89,25075180 ,22536520 
2018,G35,세종,2,6,6,80300 ,56500 
2018,G36,서울,650,4341,9712,2360469780 ,2045633520 
2018,G36,부산,111,939,5214,1080773610 ,940523620 
2018,G36,인천,34,323,541,83362320 ,73628850 
2018,G36,대구,111,799,1654,214825790 ,184241650 
2018,G36,광주,41,161,420,64898110 ,50542160 
2018,G36,대전,45,325,640,96733090 ,83719200 
2018,G36,울산,13,93,104,7828730 ,6884150 
2018,G36,경기,389,2620,5065,1127032270 ,980288360 
2018,G36,강원,11,174,241,26196870 ,21669900 
2018,G36,충북,12,57,234,79461070 ,68612040 
2018,G36,충남,12,50,139,21339640 ,18467780 
2018,G36,전북,21,229,554,62629780 ,51575300 
2018,G36,전남,2,23,23,1888060 ,1187260 
2018,G36,경북,13,148,288,29962150 ,25920410 
2018,G36,경남,60,435,1139,163097670 ,141380420 
2018,G36,제주,11,62,228,63540250 ,52895210 
2018,G36,세종,1,1,1,613480 ,552180 
2018,G37,서울,1145,5262,8974,1653379850 ,1169461870 
2018,G37,부산,215,1667,5673,694882740 ,513123240 
2018,G37,인천,146,671,2194,333512750 ,244459150 
2018,G37,대구,257,1113,3375,428416170 ,305588240 
2018,G37,광주,158,652,2262,319647210 ,222215820 
2018,G37,대전,101,503,1162,178105780 ,128409900 
2018,G37,울산,55,233,831,116922690 ,93418280 
2018,G37,경기,675,2952,8810,1444165740 ,1087488500 
2018,G37,강원,63,363,851,125294910 ,95583740 
2018,G37,충북,48,290,854,142899770 ,104756910 
2018,G37,충남,60,446,1238,167970830 ,126423530 
2018,G37,전북,95,450,1537,173846070 ,129997610 
